iter	Passed	Remaining
924	1412	114
925	1413	112
926	1414	111
927	1415	109
928	1417	108
929	1418	106
930	1419	105
931	1420	103
932	1421	102
933	1423	100
934	1424	98
935	1425	97
936	1426	95
937	1427	94
938	1428	92
939	1429	91
940	1431	89
941	1432	88
942	1433	86
943	1434	85
944	1435	83
945	1437	82
946	1438	80
947	1439	78
948	1440	77
949	1442	75
950	1443	74
951	1444	72
952	1446	71
953	1447	69
954	1448	68
955	1450	66
956	1451	65
957	1452	63
958	1454	62
959	1455	60
960	1457	59
961	1458	57
962	1459	56
963	1461	54
964	1462	53
965	1463	51
966	1464	49
967	1465	48
968	1466	46
969	1467	45
970	1469	43
971	1470	42
972	1472	40
973	1473	39
974	1475	37
975	1477	36
976	1478	34
977	1479	33
978	1482	31
979	1484	30
980	1486	28
981	1488	27
982	1490	25
983	1492	24
984	1495	22
985	1497	21
986	1499	19
987	1501	18
988	1503	16
989	1505	15
990	1508	13
991	1509	12
992	1510	10
993	1512	9
994	1513	7
995	1514	6
996	1515	4
997	1517	3
998	1518	1
999	1520	0
